Team,V1,V2,V3,WS Win?
2018 Yankees,-203.3944874,-55.70898683,-51.36584832,0
2018 White Sox,208.1243922,-94.86697146,-51.95356919,0
2018 Twins,55.54878589,-49.24606926,-68.78398687,0
2018 Tigers,208.9416051,-37.61014856,-63.31913355,0
2018 Royals,228.0230473,-66.30187076,-76.53272241,0
2018 Rockies,20.73147373,39.82847289,-77.22259832,0
2018 Reds,138.4660511,-79.4591942,-54.90801201,0
2018 Red Sox,-229.0510887,-7.592346326,-68.85388566,1
2018 Rays,-76.54118099,-58.90380533,-66.88929889,0
2018 Rangers,143.1476641,-43.06215426,-48.9437765,0
2018 Pirates,33.82330881,-12.71045293,-70.00278962,0
2018 Phillies,88.88390386,-15.22298598,-71.76511926,0
2018 Padres,201.0528293,-19.54827928,-35.87855043,0
2018 Orioles,303.4202113,-85.53177317,-55.83783412,0
2018 Nationals,-74.23381545,-23.52186597,-78.24461593,0
2018 Mets,56.08207983,-39.1049534,-105.8488181,0
2018 Marlins,273.3257395,-41.95276654,-93.48705207,0
2018 Mariners,40.8364185,-64.65604474,-55.50337123,0
2018 Indians,-163.3289454,-12.20070824,-94.46263614,0
2018 Giants,157.8130482,15.29557466,-61.01715041,0
2018 Dodgers,-213.3635772,-52.2277958,-80.79038695,0
2018 Diamondbacks,0.758019606,33.41176576,-69.5964928,0
2018 Cubs,-94.26535733,-0.531425093,-60.2396963,0
2018 Cardinals,-55.57055579,-33.42232594,-91.34728189,0
2018 Brewers,-77.1659163,-10.86880782,-56.50009067,0
2018 Braves,-75.90080959,3.048237995,-81.68602984,0
2018 Blue Jays,127.8056134,-97.77795201,-58.12091836,0
2018 Athletics,-152.5242543,-57.73036853,-53.92190537,0
2018 Astros,-256.636084,18.25222272,-62.21232615,0
2018 Angels,9.834983195,-54.84409983,-63.39369866,0
2017 Yankees,-206.3101208,-27.94818594,-51.3811273,0
2017 White Sox,127.3445068,-81.16530956,-53.96057673,0
2017 Twins,-35.57087796,-81.94697185,-64.88156043,0
2017 Tigers,166.5307144,-106.0582167,-84.53356484,0
2017 Royals,119.037385,-39.34226654,-56.01990153,0
2017 Rockies,0.522083265,70.70296212,-63.85324853,0
2017 Reds,133.8604984,-75.38984639,-57.16095188,0
2017 Red Sox,-64.3385166,63.31004928,-50.83073527,0
2017 Rays,15.90516877,-57.72168612,-57.32574691,0
2017 Rangers,57.35782329,-4.340631261,-70.08376815,0
2017 Pirates,123.474328,23.58230041,-61.50542876,0
2017 Phillies,142.9561616,-3.753708358,-58.00389999,0
2017 Padres,260.6779669,-39.92838787,-64.40856294,0
2017 Orioles,119.567541,-60.68902166,-43.13690871,0
2017 Nationals,-122.0797429,14.41120729,-82.7936722,0
2017 Mets,125.0472031,-116.7549031,-69.55701291,0
2017 Marlins,42.46234059,-91.85495535,-59.32054642,0
2017 Mariners,24.51065799,-74.9156409,-57.34469859,0
2017 Indians,-240.8517129,31.65551317,-51.7857696,0
2017 Giants,195.1678746,-3.439879687,-66.5954989,0
2017 Dodgers,-182.2271892,-0.077782254,-64.62699064,0
2017 Diamondbacks,-113.8616157,46.02096747,-71.12417099,0
2017 Cubs,-107.2727717,-0.790385438,-65.97622165,0
2017 Cardinals,-46.28410057,-36.63991676,-62.25565019,0
2017 Brewers,1.276262308,7.326929313,-63.41309204,0
2017 Braves,126.7450078,-28.30371434,-67.38684675,0
2017 Blue Jays,123.0854471,-34.10983325,-56.81870322,0
2017 Athletics,75.83426347,-116.3416576,-65.64312128,0
2017 Astros,-246.4792243,-110.9402251,-72.74735065,1
2017 Angels,37.88388031,0.455086363,-54.93069738,0
2016 Yankees,51.18015602,-19.81400705,-50.9258407,0
2016 White Sox,46.42961274,-44.76445189,-55.34464517,0
2016 Twins,169.7184349,-113.0166067,-54.766241,0
2016 Tigers,-30.77085803,-65.79274709,-64.36870513,0
2016 Royals,81.53280051,0.999961981,-44.01573549,0
2016 Rockies,43.34202322,-24.63049353,-75.963593,0
2016 Reds,175.9154518,-48.83748016,-83.95324046,0
2016 Red Sox,-208.7868747,-64.24660507,-55.880216,0
2016 Rays,50.44833991,-64.8574983,-69.26033877,0
2016 Rangers,19.37573893,-19.5518357,-67.61475278,0
2016 Pirates,46.76038149,-47.13686019,-51.77809931,0
2016 Phillies,239.853606,-25.09028378,-83.29001721,0
2016 Padres,128.7770014,-16.41777736,-63.50089803,0
2016 Orioles,-28.70288359,-60.61146642,-42.85149987,0
2016 Nationals,-117.4204022,35.2548749,-63.59528561,0
2016 Mets,-31.89273418,-11.30557969,-64.20221345,0
2016 Marlins,50.74023017,-33.91876222,-56.57871167,0
2016 Mariners,-67.26164428,-66.6940881,-55.63718178,0
2016 Indians,-88.81628616,-16.35164498,-53.47324984,0
2016 Giants,-49.82675169,15.10908404,-69.79914484,0
2016 Dodgers,-59.56492162,5.223743664,-59.32612671,0
2016 Diamondbacks,150.0185255,-89.72315988,-69.28834097,0
2016 Cubs,-245.1233541,12.92457048,-78.66213462,1
2016 Cardinals,-60.45695328,-41.0227944,-59.66031698,0
2016 Brewers,89.24129994,-34.72557766,-49.00065087,0
2016 Braves,177.0523163,-21.49402537,-49.48694065,0
2016 Blue Jays,-85.04081976,-29.58706192,-73.73943733,0
2016 Athletics,153.3742266,-19.87017405,-53.13144234,0
2016 Astros,-15.04139539,-46.84149955,-48.0254839,0
2016 Angels,30.7519218,-39.7907769,-59.15489888,0
2015 Yankees,-62.2195712,-46.02551336,-58.35525593,0
2015 White Sox,122.9478455,-8.464130118,-59.22596619,0
2015 Twins,51.61399376,13.02903862,-70.4672404,0
2015 Tigers,112.5980649,-106.2442848,-62.81367434,0
2015 Royals,-61.68064435,-7.286262153,-38.53640162,1
2015 Rockies,148.6771876,-28.80340679,-60.91838982,0
2015 Reds,134.2801069,-66.10152178,-59.02017768,0
2015 Red Sox,16.28439484,-55.31445066,-76.40249432,0
2015 Rays,13.74532134,-40.49742025,-77.11374475,0
2015 Rangers,-9.634482019,-52.57746962,-66.46839424,0
2015 Pirates,-74.24448059,12.3636824,-50.70890081,0
2015 Phillies,219.4262267,-58.03493247,-43.98241219,0
2015 Padres,111.0590435,-40.78707949,-68.93810403,0
2015 Orioles,1.964974561,-24.09647256,-41.22142784,0
2015 Nationals,-37.61515175,5.179343734,-66.18124622,0
2015 Mets,-50.6961397,-14.57476723,-70.13436182,0
2015 Marlins,98.44286362,-29.14992263,-56.86978048,0
2015 Mariners,80.15349214,-72.94445881,-68.79475746,0
2015 Indians,-11.24059802,-23.01704151,-47.97115921,0
2015 Giants,-65.04383921,-47.13839091,-58.52164818,0
2015 Dodgers,-70.23767913,-45.40911184,-78.49642842,0
2015 Diamondbacks,12.89486456,-32.9990001,-55.06642243,0
2015 Cubs,-57.53752508,0.875883083,-65.50244112,0
2015 Cardinals,-90.74062464,26.45434662,-60.40154864,0
2015 Brewers,123.5776838,-17.79383013,-43.57045228,0
2015 Braves,230.552415,-47.32556562,-80.88592275,0
2015 Blue Jays,-252.6527834,-71.20989849,-61.08613402,0
2015 Athletics,56.84718917,-45.21211023,-88.08514449,0
2015 Astros,-123.3643254,-59.26581051,-55.50831783,0
2015 Angels,38.46603986,-30.6360965,-62.33851515,0
2014 Yankees,53.19805059,-34.53778814,-62.31807404,0
